,,Total Vote,K,B,R,C,T,Margin,Margin (%),,Kasich,Bush,Rubio,Cruz,Trump,Other,Kasich,Bush,Rubio,Cruz,Trump,Carson,Fiorina,Christie,Paul,Uncommtted,Write-ins,Other,Huckabee,Jindal,Santorum,Graham,Pataki,Gilmore,,C,F,C,Carson,Fiorina,Christie,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,,,,,Comley,Cook,Cullison,Drozd,Dyas,Huey,Iwachiw,Lynch,Mann,Martin,McCarthy,Messina,Prag,Robinson,Witz,Gray,Breivogel,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Macoupin,IL,"7,403",3,6,4,2,1,"1,021",13.79%,,9.83%,0.81%,5.51%,33.97%,47.76%,2.11%,728,60,408,"2,515","3,536",73,11,18,22,,,0,27,,5,,,,,5,9,8,0.99%,0.15%,0.24%,,Macoupin,IL,13,,17,117,17117,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,IL,"36,763",3,6,4,2,1,"2,409",6.55%,,10.67%,0.57%,7.09%,36.66%,43.21%,1.80%,"3,922",209,"2,607","13,477","15,886",330,34,76,119,,,0,72,,31,,,,,5,9,8,0.90%,0.09%,0.21%,,Madison,IL,,,17,119,17119,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,IL,"6,095",3,6,4,2,1,591,9.70%,,8.45%,0.89%,6.20%,36.06%,45.76%,2.64%,515,54,378,"2,198","2,789",88,5,23,22,,,0,16,,7,,,,,5,9,7,1.44%,0.08%,0.38%,,Marion,IL,15,,17,121,17121,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall,IL,"2,790",3,5,4,1,2,63,2.26%,,14.66%,1.47%,6.20%,39.28%,37.03%,1.36%,409,41,173,"1,096","1,033",20,2,5,3,,,0,5,,3,,,,,6,9,7,0.72%,0.07%,0.18%,,Marshall,IL,18,,17,123,17123,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason,IL,"2,173",3,5,4,2,1,108,4.97%,,12.47%,1.29%,7.09%,36.26%,41.23%,1.66%,271,28,154,788,896,21,2,3,4,,,0,6,,0,,,,,6,9,8,0.97%,0.09%,0.14%,,Mason,IL,18,,17,125,17125,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massac,IL,"3,019",3,6,4,2,1,137,4.54%,,7.45%,0.46%,5.73%,39.88%,44.42%,2.05%,225,14,173,"1,204","1,341",30,0,11,10,,,0,9,,2,,,,,5,0,7,0.99%,0.00%,0.36%,,Massac,IL,15,,17,127,17127,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menard,IL,"2,817",3,5,4,1,2,81,2.88%,,17.61%,1.14%,6.53%,37.88%,35.00%,1.85%,496,32,184,"1,067",986,21,2,11,8,,,0,7,,3,,,,,6,9,7,0.75%,0.07%,0.39%,,Menard,IL,18,,17,129,17129,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer,IL,"2,688",3,6,4,1,2,151,5.62%,,15.33%,0.78%,7.29%,39.92%,34.30%,2.38%,412,21,196,"1,073",922,29,3,9,11,,,0,11,,1,,,,,5,9,8,1.08%,0.11%,0.33%,,Mercer,IL,17,,17,131,17131,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,IL,"7,634",3,6,4,2,1,635,8.32%,,11.34%,0.79%,8.40%,34.58%,42.90%,1.99%,866,60,641,"2,640","3,275",66,7,37,26,,,0,9,,7,,,,,5,9,7,0.86%,0.09%,0.48%,,Monroe,IL,12,,17,133,17133,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,IL,"5,238",3,6,4,2,1,457,8.72%,,10.61%,1.01%,7.27%,35.07%,43.80%,2.23%,556,53,381,"1,837","2,294",63,4,14,17,,,0,17,,2,,,,,5,9,8,1.20%,0.08%,0.27%,,Montgomery,IL,13,,17,135,17135,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,IL,"6,373",3,5,4,2,1,343,5.38%,,16.93%,1.63%,8.41%,32.43%,37.82%,2.78%,"1,079",104,536,"2,067","2,410",82,10,29,25,,,0,23,,8,,,,,6,9,7,1.29%,0.16%,0.46%,,Morgan,IL,18,,17,137,17137,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moultrie,IL,"2,733",3,6,4,1,2,421,15.40%,,9.77%,0.88%,5.23%,48.81%,33.41%,1.90%,267,24,143,"1,334",913,27,0,11,6,,,0,7,,1,,,,,5,0,7,0.99%,0.00%,0.40%,,Moultrie,IL,15,,17,139,17139,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogle,IL,"11,151",3,5,4,1,2,278,2.49%,,15.66%,1.09%,6.47%,38.62%,36.13%,2.04%,"1,746",121,721,"4,307","4,029",114,7,29,31,,,0,30,,16,,,,,6,9,8,1.02%,0.06%,0.26%,,Ogle,IL,16,,17,141,17141,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peoria,IL,"25,521",3,6,4,1,2,"2,721",10.66%,,19.95%,0.62%,7.60%,40.58%,29.92%,1.33%,"5,092",159,"1,939","10,356","7,635",186,22,43,53,,,0,26,,10,,,,,5,9,8,0.73%,0.09%,0.17%,,Peoria,IL,,,17,143,17143,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perry,IL,"3,183",3,5,4,2,1,318,9.99%,,8.64%,1.26%,6.28%,35.94%,45.93%,1.95%,275,40,200,"1,144","1,462",29,2,9,8,,,0,12,,2,,,,,6,9,7,0.91%,0.06%,0.28%,,Perry,IL,12,,17,145,17145,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piatt,IL,"4,656",3,6,4,1,2,357,7.67%,,15.12%,1.01%,9.11%,39.88%,32.22%,2.66%,704,47,424,"1,857","1,500",57,7,13,21,,,0,20,,6,,,,,5,9,8,1.22%,0.15%,0.28%,,Piatt,IL,13,,17,147,17147,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pike,IL,"3,330",3,6,4,2,1,463,13.90%,,8.65%,1.02%,5.44%,34.26%,48.17%,2.46%,288,34,181,"1,141","1,604",37,3,13,11,,,0,13,,5,,,,,5,9,7,1.11%,0.09%,0.39%,,Pike,IL,18,,17,149,17149,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pope,IL,"1,016",3,5,4,2,1,144,14.17%,,7.87%,0.69%,4.13%,35.93%,50.10%,1.28%,80,7,42,365,509,6,0,2,2,,,0,3,,0,,,,,6,0,7,0.59%,0.00%,0.20%,,Pope,IL,15,,17,151,17151,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulaski,IL,986,3,6,4,2,1,173,17.55%,,4.36%,0.91%,3.35%,36.11%,53.65%,1.62%,43,9,33,356,529,11,0,1,2,,,0,2,,0,,,,,5,0,8,1.12%,0.00%,0.10%,,Pulaski,IL,12,,17,153,17153,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putnam,IL,852,3,5,4,2,1,171,20.07%,,14.32%,1.53%,4.93%,28.64%,48.71%,1.88%,122,13,42,244,415,6,0,1,7,,,0,1,,1,,,,,7,0,8,0.70%,0.00%,0.12%,,Putnam,IL,16,,17,155,17155,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randolph,IL,"4,118",3,6,4,2,1,380,9.23%,,7.63%,0.63%,5.78%,37.59%,46.82%,1.55%,314,26,238,"1,548","1,928",28,4,13,9,,,0,8,,2,,,,,5,9,7,0.68%,0.10%,0.32%,,Randolph,IL,12,,17,157,17157,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richland,IL,"3,044",3,6,4,2,1,607,19.94%,,13.57%,1.08%,5.45%,28.42%,48.36%,3.12%,413,33,166,865,"1,472",48,3,11,16,,,0,14,,3,,,,,5,9,8,1.58%,0.10%,0.36%,,Richland,IL,15,,17,159,17159,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock Island,IL,"14,359",3,6,4,2,1,59,0.41%,,16.32%,0.85%,9.32%,35.64%,36.05%,1.81%,"2,344",122,"1,338","5,118","5,177",135,16,18,45,,,0,36,,10,,,,,5,9,8,0.94%,0.11%,0.13%,,Rock Island,IL,17,,17,161,17161,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Clair,IL,"28,640",3,6,4,2,1,"1,114",3.89%,,12.58%,0.59%,7.35%,36.93%,40.82%,1.73%,"3,602",169,"2,106","10,577","11,691",254,25,53,86,,,0,54,,23,,,,,5,9,8,0.89%,0.09%,0.19%,,St. Clair,IL,12,,17,163,17163,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saline,IL,"4,237",3,6,4,2,1,657,15.51%,,8.14%,0.64%,5.38%,34.20%,49.70%,1.94%,345,27,228,"1,449","2,106",42,3,8,12,,,0,12,,5,,,,,5,9,8,0.99%,0.07%,0.19%,,Saline,IL,15,,17,165,17165,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangamon,IL,"35,337",3,5,4,1,2,333,0.94%,,20.78%,1.15%,7.26%,34.80%,33.86%,2.15%,"7,342",407,"2,567","12,297","11,964",373,59,90,143,,,0,69,,26,,,,,6,9,8,1.06%,0.17%,0.25%,,Sangamon,IL,,,17,167,17167,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuyler,IL,"1,571",3,5,4,2,1,210,13.37%,,13.49%,1.08%,7.26%,31.00%,44.37%,2.80%,212,17,114,487,697,16,2,8,9,,,0,7,,2,,,,,6,9,8,1.02%,0.13%,0.51%,,Schuyler,IL,18,,17,169,17169,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott,IL,"1,129",3,5,4,2,1,132,11.69%,,10.63%,1.15%,7.00%,33.48%,45.17%,2.57%,120,13,79,378,510,12,1,4,6,,,0,5,,1,,,,,6,9,8,1.06%,0.09%,0.35%,,Scott,IL,18,,17,171,17171,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby,IL,"4,857",3,6,4,1,2,131,2.70%,,9.61%,0.74%,5.06%,42.60%,39.90%,2.08%,467,36,246,"2,069","1,938",50,4,9,19,,,0,15,,4,,,,,5,9,8,1.03%,0.08%,0.19%,,Shelby,IL,15,,17,173,17173,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stark,IL,"1,170",3,5,4,1,2,51,4.36%,,18.29%,0.94%,6.24%,38.29%,33.93%,2.31%,214,11,73,448,397,9,2,3,7,,,3,2,,1,,,,,6,9,8,0.77%,0.17%,0.26%,,Stark,IL,,,17,175,17175,,County,P,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephenson,IL,"8,610",3,6,4,1,2,183,2.13%,,18.21%,1.24%,8.23%,35.73%,33.60%,2.98%,"1,568",107,709,"3,076","2,893",130,14,35,42,,,0,27,,9,,,,,5,9,8,1.51%,0.16%,0.41%,,Stephenson,IL,17,,17,177,17177,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tazewell,IL,"27,185",3,6,4,1,2,"3,653",13.44%,,15.19%,0.60%,6.75%,44.56%,31.12%,1.78%,"4,129",164,"1,834","12,113","8,460",263,26,47,76,,,0,50,,23,,,,,5,9,8,0.97%,0.10%,0.17%,,Tazewell,IL,,,17,179,17179,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union,IL,"3,070",3,6,4,2,1,126,4.10%,,9.51%,0.55%,5.41%,39.41%,43.52%,1.60%,292,17,166,"1,210","1,336",20,1,10,10,,,0,7,,1,,,,,5,9,7,0.65%,0.03%,0.33%,,Union,IL,12,,17,181,17181,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermilion,IL,"11,292",3,6,4,2,1,"1,290",11.42%,,11.44%,1.25%,7.03%,33.12%,44.54%,2.61%,"1,292",141,794,"3,740","5,030",162,13,43,31,,,0,40,,6,,,,,5,9,7,1.43%,0.12%,0.38%,,Vermilion,IL,15,,17,183,17183,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wabash,IL,"2,306",3,6,4,2,1,207,8.98%,,12.36%,1.04%,8.41%,33.48%,42.45%,2.25%,285,24,194,772,979,27,1,5,10,,,0,7,,2,,,,,5,9,8,1.17%,0.04%,0.22%,,Wabash,IL,15,,17,185,17185,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,IL,"3,054",3,5,4,2,1,33,1.08%,,22.66%,1.70%,7.56%,32.25%,33.33%,2.49%,692,52,231,985,"1,018",42,4,10,5,,,0,10,,5,,,,,6,9,7,1.38%,0.13%,0.33%,,Warren,IL,17,,17,187,17187,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,IL,"3,255",3,6,4,2,1,152,4.67%,,11.15%,0.68%,6.61%,37.45%,42.12%,2.00%,363,22,215,"1,219","1,371",25,1,16,15,,,0,7,,1,,,,,5,9,7,0.77%,0.03%,0.49%,,Washington,IL,15,,17,189,17189,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,IL,"4,737",3,5,4,2,1,876,18.49%,,9.80%,1.56%,4.98%,30.91%,49.40%,3.36%,464,74,236,"1,464","2,340",71,8,13,20,,,0,43,,4,,,,,6,9,8,1.50%,0.17%,0.27%,,Wayne,IL,15,,17,191,17191,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,IL,"2,792",3,5,4,2,1,625,22.39%,,10.24%,1.50%,6.16%,28.62%,51.00%,2.47%,286,42,172,799,"1,424",39,2,5,9,,,0,14,,0,,,,,6,9,8,1.40%,0.07%,0.18%,,White,IL,15,,17,193,17193,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whiteside,IL,"6,951",3,6,4,2,1,59,0.85%,,19.55%,1.14%,6.73%,34.71%,35.56%,2.30%,"1,359",79,468,"2,413","2,472",85,8,13,17,,,0,30,,7,,,,,5,9,8,1.22%,0.12%,0.19%,,Whiteside,IL,17,,17,195,17195,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will,IL,"85,014",3,6,4,2,1,"17,328",20.38%,,17.89%,0.53%,8.28%,25.81%,46.19%,1.30%,"15,211",450,"7,036","21,941","39,269",496,65,154,231,,,6,106,,49,,,,,5,9,8,0.58%,0.08%,0.18%,,Will,IL,,,17,197,17197,,County,P,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamson,IL,"10,895",3,6,4,2,1,918,8.43%,,9.62%,0.47%,6.26%,36.87%,45.30%,1.49%,"1,048",51,682,"4,017","4,935",88,6,16,23,,,0,26,,3,,,,,5,9,8,0.81%,0.06%,0.15%,,Williamson,IL,12,,17,199,17199,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winnebago,IL,"38,351",3,6,4,1,2,"2,077",5.42%,,15.43%,0.62%,6.52%,40.52%,35.10%,1.81%,"5,917",237,"2,500","15,539","13,462",354,51,67,113,,,0,77,,34,,,,,5,9,8,0.92%,0.13%,0.17%,,Winnebago,IL,,,17,201,17201,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodford,IL,"10,574",3,6,4,1,2,"2,301",21.76%,,15.59%,0.74%,7.41%,48.19%,26.43%,1.64%,"1,648",78,784,"5,096","2,795",88,10,20,27,,,0,21,,7,,,,,5,9,8,0.83%,0.09%,0.19%,,Woodford,IL,18,,17,203,17203,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,T,"1,449,748",3,6,4,2,1,"124,229",8.57%,,19.74%,0.77%,8.74%,30.23%,38.80%,1.73%,"286,118","11,188","126,681","438,235","562,464","11,469","1,540","3,428","4,718",,,16,"2,737",,"1,154",,,,,5,9,8,0.79%,0.11%,0.24%,,Illinois,T,,,17,,17,,State,P,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,IN,"6,866",3,5,7,1,2,"1,393",20.29%,,5.35%,0.51%,0.29%,56.09%,35.80%,1.97%,367,35,20,"3,851","2,458",90,6,11,28,,,,,,,,,,,4,9,8,1.31%,0.09%,0.16%,,Adams,IN,3,,18,001,18001,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen,IN,"65,949",3,6,5,1,2,499,0.76%,,7.40%,0.44%,0.50%,45.48%,44.72%,1.46%,"4,880",289,327,"29,994","29,495",569,60,96,239,,,,,,,,,,,4,9,8,0.86%,0.09%,0.15%,,Allen,IN,3,,18,003,18003,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartholomew,IN,"16,204",3,5,7,2,1,"1,634",10.08%,,8.95%,0.87%,0.57%,38.78%,48.86%,1.96%,"1,451",141,92,"6,284","7,918",164,30,30,94,,,,,,,,,,,4,8,8,1.01%,0.19%,0.19%,,Bartholomew,IN,6,,18,005,18005,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benton,IN,"2,150",3,5,6,2,1,455,21.16%,,7.95%,0.98%,0.74%,33.49%,54.65%,2.19%,171,21,16,720,"1,175",28,2,7,10,,,,,,,,,,,4,9,8,1.30%,0.09%,0.33%,,Benton,IN,4,,18,007,18007,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackford,IN,"1,968",3,5,7,2,1,219,11.13%,,5.13%,0.66%,0.30%,40.65%,51.78%,1.47%,101,13,6,800,"1,019",17,1,3,8,,,,,,,,,,,4,9,8,0.86%,0.05%,0.15%,,Blackford,IN,,,18,009,18009,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boone,IN,"15,354",3,5,6,2,1,800,5.21%,,11.25%,0.61%,0.53%,40.53%,45.74%,1.34%,"1,728",93,82,"6,223","7,023",101,24,15,65,,,,,,,,,,,4,8,9,0.66%,0.16%,0.10%,,Boone,IN,,,18,011,18011,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,IN,"3,886",3,5,6,2,1,815,20.97%,,4.86%,0.75%,0.41%,35.69%,56.66%,1.62%,189,29,16,"1,387","2,202",33,9,6,15,,,,,,,,,,,4,8,9,0.85%,0.23%,0.15%,,Brown,IN,9,,18,013,18013,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll,IN,"4,601",3,5,7,2,1,686,14.91%,,6.56%,0.67%,0.41%,37.75%,52.66%,1.93%,302,31,19,"1,737","2,423",37,9,18,25,,,,,,,,,,,4,9,8,0.80%,0.20%,0.39%,,Carroll,IN,4,,18,015,18015,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cass,IN,"6,928",3,5,6,2,1,"1,579",22.79%,,5.93%,0.85%,0.64%,34.09%,56.89%,1.60%,411,59,44,"2,362","3,941",67,9,11,24,,,,,,,,,,,4,9,8,0.97%,0.13%,0.16%,,Cass,IN,4,,18,017,18017,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,IN,"17,891",3,6,5,2,1,"4,786",26.75%,,5.04%,0.54%,0.65%,32.71%,59.47%,1.59%,901,96,117,"5,853","10,639",140,18,33,94,,,,,,,,,,,4,9,8,0.78%,0.10%,0.18%,,Clark,IN,9,,18,019,18019,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay,IN,"5,756",3,4,6,2,1,"1,827",31.74%,,3.68%,0.82%,0.36%,31.06%,62.80%,1.27%,212,47,21,"1,788","3,615",38,10,8,17,,,,,,,,,,,5,8,9,0.66%,0.17%,0.14%,,Clay,IN,8,,18,021,18021,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,IN,"6,614",3,5,6,2,1,615,9.30%,,7.17%,1.10%,0.59%,39.87%,49.17%,2.10%,474,73,39,"2,637","3,252",81,13,17,28,,,,,,,,,,,4,9,8,1.22%,0.20%,0.26%,,Clinton,IN,4,,18,023,18023,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford,IN,"1,931",3,4,7,2,1,528,27.34%,,2.90%,1.14%,0.62%,32.83%,60.18%,2.33%,56,22,12,634,"1,162",17,3,9,16,,,,,,,,,,,5,9,8,0.88%,0.16%,0.47%,,Crawford,IN,,,18,025,18025,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daviess,IN,"6,415",3,5,6,2,1,"1,974",30.77%,,6.13%,0.89%,0.53%,29.93%,60.70%,1.82%,393,57,34,"1,920","3,894",69,9,17,22,,,,,,,,,,,4,9,8,1.08%,0.14%,0.27%,,Daviess,IN,8,,18,027,18027,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dearborn,IN,"10,265",3,7,6,2,1,"4,242",41.32%,,10.58%,0.28%,0.32%,23.15%,64.47%,1.20%,"1,086",29,33,"2,376","6,618",47,5,17,54,,,,,,,,,,,5,9,8,0.46%,0.05%,0.17%,,Dearborn,IN,6,,18,029,18029,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decatur,IN,"5,879",3,5,6,2,1,"1,241",21.11%,,5.87%,0.70%,0.46%,35.35%,56.46%,1.17%,345,41,27,"2,078","3,319",47,6,9,7,,,,,,,,,,,4,9,7,0.80%,0.10%,0.15%,,Decatur,IN,6,,18,031,18031,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeKalb,IN,"8,822",3,5,6,2,1,456,5.17%,,7.07%,0.62%,0.42%,42.48%,47.65%,1.75%,624,55,37,"3,748","4,204",92,18,17,27,,,,,,,,,,,4,8,9,1.04%,0.20%,0.19%,,DeKalb,IN,3,,18,033,18033,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware,IN,"16,648",3,5,6,2,1,"2,641",15.86%,,7.54%,0.68%,0.45%,36.97%,52.83%,1.54%,"1,255",113,75,"6,154","8,795",147,28,26,55,,,,,,,,,,,4,8,9,0.88%,0.17%,0.16%,,Delaware,IN,6,,18,035,18035,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dubois,IN,"8,021",3,5,6,2,1,"2,217",27.64%,,8.12%,0.56%,0.46%,30.86%,58.50%,1.51%,651,45,37,"2,475","4,692",72,11,11,27,,,,,,,,,,,4,8,8,0.90%,0.14%,0.14%,,Dubois,IN,8,,18,037,18037,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elkhart,IN,"33,978",3,5,6,1,2,"1,744",5.13%,,7.20%,0.57%,0.49%,47.71%,42.58%,1.46%,"2,446",194,165,"16,211","14,467",278,47,60,110,,,,,,,,,,,4,9,8,0.82%,0.14%,0.18%,,Elkhart,IN,2,,18,039,18039,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette,IN,"4,148",3,5,7,2,1,"1,688",40.69%,,5.91%,0.68%,0.34%,25.46%,66.15%,1.47%,245,28,14,"1,056","2,744",33,5,8,15,,,,,,,,,,,4,9,8,0.80%,0.12%,0.19%,,Fayette,IN,6,,18,041,18041,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd,IN,"13,396",3,7,4,2,1,"2,959",22.09%,,7.81%,0.55%,0.80%,33.58%,55.67%,1.58%,"1,046",74,107,"4,499","7,458",91,19,22,80,,,,,,,,,,,5,9,8,0.68%,0.14%,0.16%,,Floyd,IN,9,,18,043,18043,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fountain,IN,"4,460",3,5,7,2,1,"1,441",32.31%,,5.25%,0.99%,0.36%,29.17%,61.48%,2.76%,234,44,16,"1,301","2,742",66,7,11,39,,,,,,,,,,,4,9,8,1.48%,0.16%,0.25%,,Fountain,IN,4,,18,045,18045,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,IN,"5,439",3,6,7,2,1,"2,162",39.75%,,9.63%,0.33%,0.29%,24.38%,64.13%,1.23%,524,18,16,"1,326","3,488",28,12,5,22,,,,,,,,,,,4,8,9,0.51%,0.22%,0.09%,,Franklin,IN,6,,18,047,18047,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulton,IN,"4,391",3,5,7,2,1,"1,123",25.58%,,6.38%,0.68%,0.41%,32.63%,58.21%,1.69%,280,30,18,"1,433","2,556",38,6,10,20,,,,,,,,,,,4,9,8,0.87%,0.14%,0.23%,,Fulton,IN,2,,18,049,18049,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
